"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"12522",12449,12172,"G334",2017-08-18,0,18,"Aug",18,6.56666666666667,2017,6,34,3,0.375,0.782608695652174,19.625,-1.625,-8.28025477707006,60,0.025,"Wet Season","1-100 (cfs)",10.89,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12523",12450,12173,"G334",2017-08-18,0,20,"Aug",18,9.56666666666667,2017,9,34,5,0.625,0.869565217391304,19.625,0.375,1.91082802547771,73.56,0.03065,"Wet Season","1-100 (cfs)",10.85,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12524",12451,12174,"G334",2017-08-18,0,23,"Aug",18,12.5666666666667,2017,12,34,6,1,1,19.625,3.375,17.1974522292994,96.1016666666667,0.0400423611111111,"Wet Season","1-100 (cfs)",10.8,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12525",12452,12175,"G334",2017-08-18,1,23,"Aug",18,15.5666666666667,2017,15,34,7,1,1,19.625,3.375,17.1974522292994,111.924285714286,0.0466351190476191,"Wet Season","100-250 (cfs)",10.79,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12526",12453,12176,"G334",2017-08-18,1,23,"Aug",18,18.5666666666667,2017,18,34,8,1,1,19.625,3.375,17.1974522292994,99.2285714285714,0.0413452380952381,"Wet Season","1-100 (cfs)",10.79,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12527",12454,12177,"G334",2017-08-18,0,15,"Aug",18,21.5666666666667,2017,21,34,2,0.25,0.652173913043478,19.625,-4.625,-23.5668789808917,84.9166666666667,0.0353819444444444,"Wet Season","1-100 (cfs)",10.86,0,NA,2.63,"Dry Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12528",12455,12178,"G334",2017-08-19,0,19,"Aug",19,0.566666666666667,2017,0,34,4,0.625,0.904761904761905,18.25,0.75,4.10958904109589,0,0,"Wet Season","0-1 (cfs)",10.79,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12529",12456,12179,"G334",2017-08-19,0,15,"Aug",19,3.56666666666667,2017,3,34,1,0.25,0.714285714285714,18.25,-3.25,-17.8082191780822,70.6666666666667,0.0294444444444444,"Wet Season","1-100 (cfs)",10.79,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12530",12457,12180,"G334",2017-08-19,0,19,"Aug",19,6.56666666666667,2017,6,34,5,0.625,0.904761904761905,18.25,0.75,4.10958904109589,66.39,0.0276625,"Wet Season","1-100 (cfs)",10.77,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12531",12458,12181,"G334",2017-08-19,0,20,"Aug",19,9.56666666666667,2017,9,34,6,0.875,0.952380952380952,18.25,1.75,9.58904109589041,77.9985714285714,0.0324994047619048,"Wet Season","1-100 (cfs)",10.73,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12532",12459,12182,"G334",2017-08-19,3,21,"Aug",19,12.5666666666667,2017,12,34,8,1,1,18.25,2.75,15.0684931506849,104.073333333333,0.0433638888888889,"Wet Season","100-250 (cfs)",10.7,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12533",12460,12183,"G334",2017-08-19,3,17,"Aug",19,15.5666666666667,2017,15,34,3,0.375,0.80952380952381,18.25,-1.25,-6.84931506849315,107.088235294118,0.0446200980392157,"Wet Season","100-250 (cfs)",10.76,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12534",12461,12184,"G334",2017-08-19,-1,15,"Aug",19,18.5666666666667,2017,18,34,2,0.25,0.714285714285714,18.25,-3.25,-17.8082191780822,0,0,"Wet Season","0-1 (cfs)",10.78,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12535",12462,12185,"G334",2017-08-19,0,20,"Aug",19,21.5666666666667,2017,21,34,7,0.875,0.952380952380952,18.25,1.75,9.58904109589041,0,0,"Wet Season","0-1 (cfs)",10.78,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12536",12463,12186,"G334",2017-08-20,0,21,"Aug",20,0.566666666666667,2017,0,34,5,0.75,0.875,19.875,1.125,5.66037735849057,29.2971428571429,0.0122071428571429,"Wet Season","1-100 (cfs)",10.81,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12537",12464,12187,"G334",2017-08-20,2,18,"Aug",20,3.56666666666667,2017,3,34,2,0.375,0.75,19.875,-1.875,-9.43396226415094,0,0,"Wet Season","0-1 (cfs)",10.83,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12538",12465,12188,"G334",2017-08-20,1,21,"Aug",20,6.56666666666667,2017,6,34,6,0.75,0.875,19.875,1.125,5.66037735849057,0,0,"Wet Season","0-1 (cfs)",10.85,0.01,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12539",12466,12189,"G334",2017-08-20,2,22,"Aug",20,9.56666666666667,2017,9,34,7,0.875,0.916666666666667,19.875,2.125,10.6918238993711,0,0,"Wet Season","0-1 (cfs)",10.87,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12540",12467,12190,"G334",2017-08-20,3,15,"Aug",20,12.5666666666667,2017,12,34,1,0.125,0.625,19.875,-4.875,-24.5283018867925,0,0,"Wet Season","0-1 (cfs)",10.87,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12541",12468,12191,"G334",2017-08-20,0,24,"Aug",20,15.5666666666667,2017,15,34,8,1,1,19.875,4.125,20.7547169811321,0,0,"Wet Season","0-1 (cfs)",10.88,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12542",12469,12192,"G334",2017-08-20,1,18,"Aug",20,18.5666666666667,2017,18,34,3,0.375,0.75,19.875,-1.875,-9.43396226415094,0,0,"Wet Season","0-1 (cfs)",10.89,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12543",12470,12193,"G334",2017-08-20,0,20,"Aug",20,21.5666666666667,2017,21,34,4,0.5,0.833333333333333,19.875,0.125,0.628930817610063,0,0,"Wet Season","0-1 (cfs)",10.8,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12544",12471,12193,"G334",2017-08-20,0,20,"Aug",20,21.5666666666667,2017,21,34,4,0.5,0.833333333333333,19.875,0.125,0.628930817610063,0,0,"Wet Season","0-1 (cfs)",10.81,0,NA,2.63,"0.04-.09 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12545",12472,12194,"G334",2017-08-21,0,21,"Aug",21,0.566666666666667,2017,0,34,4,0.75,0.875,20.25,0.75,3.7037037037037,0,0,"Wet Season","0-1 (cfs)",10.83,0,NA,2.63,"0.01-.03 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12546",12473,12195,"G334",2017-08-21,0,16,"Aug",21,3.56666666666667,2017,3,34,1,0.125,0.666666666666667,20.25,-4.25,-20.9876543209877,96.765,0.04031875,"Wet Season","1-100 (cfs)",10.8,0,NA,2.63,"0.01-.03 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12547",12474,12196,"G334",2017-08-21,0,20,"Aug",21,6.56666666666667,2017,6,34,3,0.375,0.833333333333333,20.25,-0.25,-1.23456790123457,88.68,0.03695,"Wet Season","1-100 (cfs)",10.76,0,NA,2.63,"0.01-.03 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12548",12475,12197,"G334",2017-08-21,3,22,"Aug",21,9.56666666666667,2017,9,34,7,0.875,0.916666666666667,20.25,1.75,8.64197530864197,104.147142857143,0.0433946428571429,"Wet Season","100-250 (cfs)",10.73,0,NA,2.63,"0.01-.03 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12549",12476,12198,"G334",2017-08-21,0,21,"Aug",21,12.5666666666667,2017,12,34,5,0.75,0.875,20.25,0.75,3.7037037037037,101.048,0.0421033333333333,"Wet Season","100-250 (cfs)",10.78,0,NA,2.63,"0.01-.03 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12550",12477,12199,"G334",2017-08-21,0,21,"Aug",21,15.5666666666667,2017,15,34,6,0.75,0.875,20.25,0.75,3.7037037037037,0,0,"Wet Season","0-1 (cfs)",10.81,0,NA,2.63,"0.01-.03 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12551",12478,12200,"G334",2017-08-21,2,17,"Aug",21,18.5666666666667,2017,18,34,2,0.25,0.708333333333333,20.25,-3.25,-16.0493827160494,0,0,"Wet Season","0-1 (cfs)",10.83,0,NA,2.63,"0.01-.03 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12552",12479,12201,"G334",2017-08-21,1,24,"Aug",21,21.5666666666667,2017,21,34,8,1,1,20.25,3.75,18.5185185185185,0,0,"Wet Season","0-1 (cfs)",10.86,0,NA,2.63,"0.01-.03 Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12553",12480,12202,"G334",2017-08-22,4,12,"Aug",22,0.566666666666667,2017,0,34,1,0.125,0.545454545454545,19.875,-7.875,-39.622641509434,0,0,"Wet Season","0-1 (cfs)",10.86,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12554",12481,12203,"G334",2017-08-22,4,22,"Aug",22,3.56666666666667,2017,3,34,6,1,1,19.875,2.125,10.6918238993711,0,0,"Wet Season","0-1 (cfs)",10.87,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12555",12482,12204,"G334",2017-08-22,0,21,"Aug",22,6.56666666666667,2017,6,34,4,0.625,0.954545454545455,19.875,1.125,5.66037735849057,0,0,"Wet Season","0-1 (cfs)",10.86,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12556",12483,12205,"G334",2017-08-22,0,20,"Aug",22,9.56666666666667,2017,9,34,3,0.375,0.909090909090909,19.875,0.125,0.628930817610063,0,0,"Wet Season","0-1 (cfs)",10.86,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12557",12484,12206,"G334",2017-08-22,0,22,"Aug",22,12.5666666666667,2017,12,34,7,1,1,19.875,2.125,10.6918238993711,0,0,"Wet Season","0-1 (cfs)",10.86,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12558",12485,12207,"G334",2017-08-22,1,21,"Aug",22,15.5666666666667,2017,15,34,5,0.625,0.954545454545455,19.875,1.125,5.66037735849057,0,0,"Wet Season","0-1 (cfs)",10.85,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12559",12486,12208,"G334",2017-08-22,2,22,"Aug",22,18.5666666666667,2017,18,34,8,1,1,19.875,2.125,10.6918238993711,0,0,"Wet Season","0-1 (cfs)",10.86,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12560",12487,12209,"G334",2017-08-22,0,19,"Aug",22,21.5666666666667,2017,21,34,2,0.25,0.863636363636364,19.875,-0.875,-4.40251572327044,0,0,"Wet Season","0-1 (cfs)",10.84,0,NA,2.63,"0.10+ Rain Day",".25-.5 EVAP Day","0-5 Max Daily Wind mph"
"12561",12488,12210,"G334",2017-08-23,1,21,"Aug",23,0.566666666666667,2017,0,34,2,0.375,0.75,23,-2,-8.69565217391304,46.9133333333333,0.0195472222222222,"Wet Season","1-100 (cfs)",10.87,0,NA,2.63,"0.04-.09 Rain Day","1.0+ EVAP Day","0-5 Max Daily Wind mph"
"12562",12489,12211,"G334",2017-08-23,0,19,"Aug",23,3.56666666666667,2017,3,34,1,0.125,0.678571428571429,23,-4,-17.3913043478261,0,0,"Wet Season","0-1 (cfs)",10.88,0,NA,2.63,"0.04-.09 Rain Day","1.0+ EVAP Day","0-5 Max Daily Wind mph"
"12563",12490,12212,"G334",2017-08-23,3,22,"Aug",23,6.56666666666667,2017,6,34,4,0.5,0.785714285714286,23,-1,-4.34782608695652,0,0,"Wet Season","0-1 (cfs)",10.89,0,NA,2.63,"0.04-.09 Rain Day","1.0+ EVAP Day","0-5 Max Daily Wind mph"
"12564",12491,12213,"G334",2017-08-23,1,21,"Aug",23,9.56666666666667,2017,9,34,3,0.375,0.75,23,-2,-8.69565217391304,0,0,"Wet Season","0-1 (cfs)",10.84,0,NA,2.63,"0.04-.09 Rain Day","1.0+ EVAP Day","0-5 Max Daily Wind mph"
"12565",12492,12214,"G334",2017-08-23,1,28,"Aug",23,12.5666666666667,2017,12,34,8,1,1,23,5,21.7391304347826,76.4890909090909,0.0318704545454545,"Wet Season","1-100 (cfs)",10.81,0,NA,2.63,"0.04-.09 Rain Day","1.0+ EVAP Day","0-5 Max Daily Wind mph"
"12566",12493,12215,"G334",2017-08-23,0,23,"Aug",23,15.5666666666667,2017,15,34,5,0.625,0.821428571428571,23,0,0,113.696428571429,0.0473735119047619,"Wet Season","100-250 (cfs)",10.76,0,NA,2.63,"0.04-.09 Rain Day","1.0+ EVAP Day","0-5 Max Daily Wind mph"
"12567",12494,12216,"G334",2017-08-23,1,26,"Aug",23,18.5666666666667,2017,18,34,7,0.875,0.928571428571429,23,3,13.0434782608696,121.261818181818,0.0505257575757576,"Wet Season","100-250 (cfs)",10.77,0,NA,2.63,"0.04-.09 Rain Day","1.0+ EVAP Day","0-5 Max Daily Wind mph"
"12568",12495,12217,"G334",2017-08-23,0,24,"Aug",23,21.5666666666667,2017,21,34,6,0.75,0.857142857142857,23,1,4.34782608695652,87.166,0.0363191666666667,"Wet Season","1-100 (cfs)",10.87,0,NA,2.63,"0.04-.09 Rain Day","1.0+ EVAP Day","0-5 Max Daily Wind mph"
"12569",12496,12218,"G334",2017-08-24,2,23,"Aug",24,0.566666666666667,2017,0,34,6,0.875,0.958333333333333,22.125,0.875,3.95480225988701,0,0,"Wet Season","0-1 (cfs)",10.78,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12570",12497,12219,"G334",2017-08-24,0,23,"Aug",24,3.56666666666667,2017,3,34,7,0.875,0.958333333333333,22.125,0.875,3.95480225988701,66.8,0.0278333333333333,"Wet Season","1-100 (cfs)",10.78,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12571",12498,12220,"G334",2017-08-24,0,22,"Aug",24,6.56666666666667,2017,6,34,3,0.625,0.916666666666667,22.125,-0.125,-0.564971751412429,63.56,0.0264833333333333,"Wet Season","1-100 (cfs)",10.74,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12572",12499,12221,"G334",2017-08-24,0,21,"Aug",24,9.56666666666667,2017,9,34,2,0.25,0.875,22.125,-1.125,-5.08474576271187,79.9566666666667,0.0333152777777778,"Wet Season","1-100 (cfs)",10.75,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12573",12500,12222,"G334",2017-08-24,0,24,"Aug",24,12.5666666666667,2017,12,34,8,1,1,22.125,1.875,8.47457627118644,30.4244444444444,0.0126768518518519,"Wet Season","1-100 (cfs)",10.76,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12574",12501,12223,"G334",2017-08-24,0,22,"Aug",24,15.5666666666667,2017,15,34,4,0.625,0.916666666666667,22.125,-0.125,-0.564971751412429,0,0,"Wet Season","0-1 (cfs)",10.78,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12575",12502,12224,"G334",2017-08-24,0,22,"Aug",24,18.5666666666667,2017,18,34,5,0.625,0.916666666666667,22.125,-0.125,-0.564971751412429,0,0,"Wet Season","0-1 (cfs)",10.81,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12576",12503,12225,"G334",2017-08-24,0,20,"Aug",24,21.5666666666667,2017,21,34,1,0.125,0.833333333333333,22.125,-2.125,-9.6045197740113,0,0,"Wet Season","0-1 (cfs)",10.77,0,NA,2.63,"0-.01 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12577",12504,12226,"G334",2017-08-25,1,20,"Aug",25,0.566666666666667,2017,0,34,2,0.25,0.740740740740741,22.625,-2.625,-11.6022099447514,396.788125,0.165328385416667,"Wet Season","250-500 (cfs)",10.82,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12578",12505,12227,"G334",2017-08-25,0,23,"Aug",25,3.56666666666667,2017,3,34,5,0.625,0.851851851851852,22.625,0.375,1.65745856353591,0,0,"Wet Season","0-1 (cfs)",10.86,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12579",12506,12228,"G334",2017-08-25,0,22,"Aug",25,6.56666666666667,2017,6,34,3,0.5,0.814814814814815,22.625,-0.625,-2.76243093922652,0,0,"Wet Season","0-1 (cfs)",10.87,0.01,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12580",12507,12229,"G334",2017-08-25,0,17,"Aug",25,9.56666666666667,2017,9,34,1,0.125,0.62962962962963,22.625,-5.625,-24.8618784530387,65.6240909090909,0.0273433712121212,"Wet Season","1-100 (cfs)",10.84,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12581",12508,12230,"G334",2017-08-25,0,27,"Aug",25,12.5666666666667,2017,12,34,8,1,1,22.625,4.375,19.3370165745856,268.756923076923,0.111982051282051,"Wet Season","250-500 (cfs)",10.8,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12582",12509,12231,"G334",2017-08-25,0,24,"Aug",25,15.5666666666667,2017,15,34,6,0.75,0.888888888888889,22.625,1.375,6.07734806629834,347.6275,0.144844791666667,"Wet Season","250-500 (cfs)",10.88,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12583",12510,12232,"G334",2017-08-25,1,26,"Aug",25,18.5666666666667,2017,18,34,7,0.875,0.962962962962963,22.625,3.375,14.9171270718232,359.651111111111,0.14985462962963,"Wet Season","250-500 (cfs)",10.86,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12584",12511,12233,"G334",2017-08-25,0,22,"Aug",25,21.5666666666667,2017,21,34,4,0.5,0.814814814814815,22.625,-0.625,-2.76243093922652,419.17,0.174654166666667,"Wet Season","250-500 (cfs)",10.81,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12585",12512,12234,"G334",2017-08-26,2,25,"Aug",26,0.566666666666667,2017,0,34,2,0.25,0.78125,27.875,-2.875,-10.3139013452915,591.962,0.246650833333333,"Wet Season","500-1000 (cfs)",11.04,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12586",12513,12235,"G334",2017-08-26,2,26,"Aug",26,3.56666666666667,2017,3,34,3,0.375,0.8125,27.875,-1.875,-6.72645739910314,391.515,0.16313125,"Wet Season","250-500 (cfs)",10.84,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12587",12514,12236,"G334",2017-08-26,3,27,"Aug",26,6.56666666666667,2017,6,34,4,0.5,0.84375,27.875,-0.875,-3.1390134529148,580.960769230769,0.242066987179487,"Wet Season","500-1000 (cfs)",10.52,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12588",12515,12237,"G334",2017-08-26,1,30,"Aug",26,9.56666666666667,2017,9,34,6,0.875,0.9375,27.875,2.125,7.62331838565022,628.616666666667,0.261923611111111,"Wet Season","500-1000 (cfs)",10.54,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12589",12516,12238,"G334",2017-08-26,0,32,"Aug",26,12.5666666666667,2017,12,34,8,1,1,27.875,4.125,14.7982062780269,601.532,0.250638333333333,"Wet Season","500-1000 (cfs)",10.61,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12590",12517,12239,"G334",2017-08-26,2,30,"Aug",26,15.5666666666667,2017,15,34,7,0.875,0.9375,27.875,2.125,7.62331838565022,633.0596,0.263774833333333,"Wet Season","500-1000 (cfs)",10.54,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12591",12518,12240,"G334",2017-08-26,1,29,"Aug",26,18.5666666666667,2017,18,34,5,0.625,0.90625,27.875,1.125,4.03587443946188,558.352727272727,0.23264696969697,"Wet Season","500-1000 (cfs)",10.58,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12592",12519,12241,"G334",2017-08-26,0,24,"Aug",26,21.5666666666667,2017,21,34,1,0.125,0.75,27.875,-3.875,-13.9013452914798,598.253333333333,0.249272222222222,"Wet Season","500-1000 (cfs)",10.91,0,NA,2.63,"0.01-.03 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12593",12520,12242,"G334",2017-08-27,2,22,"Aug",27,0.566666666666667,2017,0,34,6,0.875,0.916666666666667,20.75,1.25,6.02409638554217,594.858,0.2478575,"Wet Season","500-1000 (cfs)",10.51,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12594",12521,12243,"G334",2017-08-27,0,20,"Aug",27,3.56666666666667,2017,3,34,3,0.5,0.833333333333333,20.75,-0.75,-3.6144578313253,941.198571428571,0.392166071428571,"Wet Season","500-1000 (cfs)",10.59,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12595",12522,12244,"G334",2017-08-27,0,19,"Aug",27,6.56666666666667,2017,6,34,2,0.25,0.791666666666667,20.75,-1.75,-8.43373493975904,876.622,0.365259166666667,"Wet Season","500-1000 (cfs)",10.64,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12596",12523,12245,"G334",2017-08-27,2,22,"Aug",27,9.56666666666667,2017,9,34,7,0.875,0.916666666666667,20.75,1.25,6.02409638554217,931.148,0.387978333333333,"Wet Season","500-1000 (cfs)",10.61,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12597",12524,12246,"G334",2017-08-27,1,24,"Aug",27,12.5666666666667,2017,12,34,8,1,1,20.75,3.25,15.6626506024096,925.058,0.385440833333333,"Wet Season","500-1000 (cfs)",10.53,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12598",12525,12247,"G334",2017-08-27,0,21,"Aug",27,15.5666666666667,2017,15,34,5,0.625,0.875,20.75,0.25,1.20481927710843,903.474,0.3764475,"Wet Season","500-1000 (cfs)",10.65,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12599",12526,12248,"G334",2017-08-27,0,20,"Aug",27,18.5666666666667,2017,18,34,4,0.5,0.833333333333333,20.75,-0.75,-3.6144578313253,878.95375,0.366230729166667,"Wet Season","500-1000 (cfs)",10.65,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12600",12527,12249,"G334",2017-08-27,0,18,"Aug",27,21.5666666666667,2017,21,34,1,0.125,0.75,20.75,-2.75,-13.2530120481928,744.086956521739,0.310036231884058,"Wet Season","500-1000 (cfs)",10.67,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12601",12528,12250,"G334",2017-08-28,2,17,"Aug",28,0.566666666666667,2017,0,34,4,0.625,0.944444444444444,16.375,0.625,3.81679389312977,228.808,0.0953366666666667,"Wet Season","100-250 (cfs)",10.58,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12602",12529,12251,"G334",2017-08-28,0,18,"Aug",28,3.56666666666667,2017,3,34,6,1,1,16.375,1.625,9.9236641221374,497.244210526316,0.207185087719298,"Wet Season","250-500 (cfs)",10.54,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12603",12530,12252,"G334",2017-08-28,0,17,"Aug",28,6.56666666666667,2017,6,34,5,0.625,0.944444444444444,16.375,0.625,3.81679389312977,455.730476190476,0.189887698412698,"Wet Season","250-500 (cfs)",10.52,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12604",12531,12253,"G334",2017-08-28,2,14,"Aug",28,9.56666666666667,2017,9,34,2,0.25,0.777777777777778,16.375,-2.375,-14.5038167938931,437.367142857143,0.18223630952381,"Wet Season","250-500 (cfs)",10.67,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12605",12532,12254,"G334",2017-08-28,1,18,"Aug",28,12.5666666666667,2017,12,34,7,1,1,16.375,1.625,9.9236641221374,312.703333333333,0.130293055555556,"Wet Season","250-500 (cfs)",10.62,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12606",12533,12255,"G334",2017-08-28,0,18,"Aug",28,15.5666666666667,2017,15,34,8,1,1,16.375,1.625,9.9236641221374,324.873333333333,0.135363888888889,"Wet Season","250-500 (cfs)",10.54,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12607",12534,12256,"G334",2017-08-28,0,16,"Aug",28,18.5666666666667,2017,18,34,3,0.375,0.888888888888889,16.375,-0.375,-2.29007633587786,320.958,0.1337325,"Wet Season","250-500 (cfs)",10.57,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12608",12535,12257,"G334",2017-08-28,0,13,"Aug",28,21.5666666666667,2017,21,34,1,0.125,0.722222222222222,16.375,-3.375,-20.6106870229008,310.535,0.129389583333333,"Wet Season","250-500 (cfs)",10.64,0,NA,2.63,"0.04-.09 Rain Day","0-.25 EVAP Day","0-5 Max Daily Wind mph"
"12609",12536,12258,"G334",2017-08-29,0,17,"Aug",29,0.566666666666667,2017,0,34,4,0.5,0.85,17,0,0,209.316,0.087215,"Wet Season","100-250 (cfs)",10.67,0,NA,2.63,"0-.01 Rain Day",NA,"0-5 Max Daily Wind mph"
